0: AreaName000
1: AreaName001
2: AreaName002
3: AreaName003
4: AreaName004
5: AreaName005
6: AreaName006
7: AreaName007
8: AreaName008
9: AreaName009
10: AreaName010
11: AreaName011
12: AreaName012
13: AreaName013
14: AreaName014
15: StageName100
16: StageName101
17: StageName102
18: StageName103
19: StageName104
20: StageName105
21: StageName106
22: StageName107
23: StageName108
24: StageName109
25: StageName110
26: StageName111
27: StageName112
28: StageName113
29: StageName114
30: StageName115
31: StageName116
32: StageName117
33: StageName118
34: StageName119
35: StageName120
36: StageName121
37: StageName122
38: StageName123
39: StageName124
40: StageName125
41: StageName126
42: StageName127
43: StageName128
44: StageName129
45: StageName130
46: StageName131
47: StageName132
48: StageName133
49: StageName134
50: StageName135
51: StageName136
52: StageName137
53: StageName138
54: StageName139
55: StageName140
56: StageName141
57: StageName142
58: StageName301
59: StageName302
60: StageName303
61: StageName304
62: StageName305
63: StageName306
64: StageName307
65: StageName000
66: PlayGuideText00003
67: UP
68: NONE
69: NONE
70: NONE
71: NONE
72: NONE
73: NONE
74: NONE
75: NONE
76: PlayGuideText00000
77: VERTICAL
78: PlayGuideText00001
79: 2_R
80: PlayGuideText00002
81: PLUS_R
82: NONE
83: NONE
84: NONE
85: NONE
86: ATTACK
87: 1
88: PlayGuideInfo10001
89: NONE
90: NONE
91: NONE
92: NONE
93: NONE
94: NONE
95: NONE
96: JUMP
97: 2
98: PlayGuideInfo10002
99: NONE
100: NONE
101: NONE
102: NONE
103: NONE
104: NONE
105: NONE
106: WALK
107: CROSS_KEY
108: PlayGuideInfo10003
109: NONE
110: NONE
111: NONE
112: NONE
113: NONE
114: NONE
115: NONE
116: RUN
117: CROSS_KEY
118: PlayGuideInfo10004
119: NONE
120: NONE
121: NONE
122: NONE
123: NONE
124: NONE
125: NONE
126: SQUAT
127: DOWN
128: PlayGuideInfo10010
129: NONE
130: NONE
131: NONE
132: NONE
133: NONE
134: NONE
135: NONE
136: ENEMY_PULL
137: 1
138: PlayGuideInfo10005
139: NONE
140: NONE
141: NONE
142: NONE
143: NONE
144: NONE
145: NONE
146: ENEMY_WIND_BALL
147: 1
148: PlayGuideInfo10006
149: NONE
150: NONE
151: NONE
152: NONE
153: NONE
154: NONE
155: NONE
156: THROW_BALL
157: 1
158: PlayGuideInfo10007
159: NONE
160: NONE
161: NONE
162: NONE
163: NONE
164: NONE
165: NONE
166: HIP_PUSH
167: VERTICAL
168: PlayGuideInfo10008
169: NONE
170: NONE
171: NONE
172: NONE
173: NONE
174: NONE
175: NONE
176: HOVERING_FALL
177: 2
178: PlayGuideInfo10009
179: NONE
180: NONE
181: NONE
182: NONE
183: NONE
184: NONE
185: NONE
186: SUBMARIN_SWIM
187: 1
